name,age,pos,elc,salary,gp,evo,ppo,evd,shd,pim_dif,goals_attributed,wins_attributed,gaa,waa,salary_rank,wins_rank,total_rank
"Jan Rutta",34,D,N,2750000,54,3.4,0,4.84,0.00354,-6.32,1.9235399999999991,0.3205899999999999,-6.887188593238832,-1.1478647655398024,115,628,743
"Ryan Shea",27,D,N,775000,39,1.544,0.18,2.96,0.0033,-2.84,1.8473000000000006,0.30788333333333345,-6.963428593238831,-1.1605714322064689,2,632,634
"Kieffer Bellows",26,F,N,775000,19,1.248,0.36,0.302,0,-0.12,1.79,0.29833333333333334,-7.0207285932388315,-1.170121432206469,2,633,635
"Ben Hutton",31,D,N,975000,11,0.616,0,1.144,0,0,1.76,0.29333333333333333,-7.050728593238832,-1.1751214322064691,70,634,704
"Ben Chiarot",33,D,N,4750000,81,5.104,0.18,8.4028,0.0034000000000000002,-11.94,1.7501999999999995,0.2916999999999999,-7.060528593238832,-1.1767547655398025,161,635,796
"Nils Aman",24,F,N,825000,19,1.628,0,0.1048,0.0005,-0.04,1.6932999999999998,0.2822166666666666,-7.117428593238832,-1.1862380988731358,15,637,652
"Dennis Cholowski",26,D,N,775000,39,2.78,0.36,1.946,0.00004,-3.4,1.6860400000000006,0.2810066666666668,-7.124688593238831,-1.1874480988731355,2,638,640
"Mark Jankowski",30,F,N,800000,60,6.956,0,2.0988,0.0035000000000000005,-7.38,1.678300000000001,0.27971666666666684,-7.1324285932388305,-1.1887380988731355,6,640,646
"Radko Gudas",34,D,N,4000000,81,5.124,0,10.8324,0.004940000000000001,-14.32,1.6413399999999996,0.2735566666666666,-7.169388593238832,-1.1948980988731357,143,642,785
"Kevin Labanc",29,F,N,775000,34,3.56,0,0.8636,0,-2.8,1.6236000000000006,0.2706000000000001,-7.187128593238831,-1.1978547655398022,2,643,645
"Juuso Parssinen",23,F,N,775000,48,4.86,0.18,1.7144,0,-5.18,1.5744000000000007,0.26240000000000013,-7.236328593238831,-1.2060547655398022,2,644,646
"Sean Walker",30,D,N,3600000,82,6.724,0,5.3524,0.0016399999999999997,-10.52,1.55804,0.25967333333333337,-7.252688593238831,-1.208781432206469,136,645,781
"Spencer Stastney",24,D,N,825000,23,0.9,0,1.3592,0.0024000000000000002,-0.72,1.5416,0.25693333333333335,-7.269128593238832,-1.2115214322064691,15,646,661
"Alex Steeves",25,F,N,775000,7,0.732,0,0.1036,0,0.64,1.4756,0.24593333333333334,-7.3351285932388315,-1.222521432206469,2,647,649
"Yanni Gourde",33,F,N,5166667,57,9.06,0.18,2.1916,0.0022,-10,1.4337999999999997,0.23896666666666663,-7.376928593238832,-1.2294880988731358,170,649,819
"Joshua Roy",21,F,N,835000,12,1.024,0,0.4104,0,-0.04,1.3943999999999999,0.23239999999999997,-7.416328593238831,-1.2360547655398024,19,652,671
"Emil Bemstrom",25,F,N,775000,14,0.428,0,0.1848,0,0.64,1.2528000000000001,0.2088,-7.557928593238831,-1.2596547655398023,2,654,656
"Matej Blumel",24,F,N,775000,7,0.56,0,0.0504,0,0.64,1.2504,0.2084,-7.5603285932388316,-1.2600547655398024,2,655,657
"Angus Crookshank",25,F,N,775000,8,0.364,0,0.2324,0,0.64,1.2364000000000002,0.2060666666666667,-7.574328593238832,-1.2623880988731357,2,657,659
"Arthur Kaliyev",23,F,N,825000,14,1.756,0,0.1468,0,-0.68,1.2227999999999999,0.20379999999999998,-7.587928593238832,-1.2646547655398024,15,658,673
"Clark Bishop",28,F,N,775000,6,0.464,0,0.0992,0.0009000000000000001,0.64,1.2041,0.20068333333333332,-7.606628593238831,-1.267771432206469,2,659,661
"Jaycob Megna",32,D,N,775000,8,0.08,0,0.5172,0.0037000000000000006,0.6,1.2008999999999999,0.20014999999999997,-7.609828593238832,-1.2683047655398023,2,660,662
"Andre Lee",24,F,N,775000,19,1.128,0,0.5544,0,-0.54,1.1423999999999999,0.19039999999999999,-7.668328593238831,-1.2780547655398025,2,661,663
"Trevor Lewis",37,F,N,800000,60,4.568,0,2.092,0.00114,-5.52,1.141140000000001,0.19019000000000016,-7.669588593238831,-1.2782647655398023,6,662,668
"Cam Dineen",26,D,N,775000,4,0.128,0,0.3604,0.00196,0.64,1.13036,0.18839333333333333,-7.680368593238832,-1.280061432206469,2,663,665
"Arttu Hyry",23,F,N,870000,5,0.3,0,0.1816,0,0.64,1.1216,0.1869333333333333,-7.689128593238832,-1.281521432206469,40,666,706
"Patrick Giles",24,F,N,775000,17,0.64,0,0.3924,0.0008,0,1.0332,0.1722,-7.777528593238832,-1.2962547655398025,2,667,669
"Jeff Malott",28,F,N,775000,12,0.428,0,0.4156,0.0001,0.18,1.0237,0.17061666666666667,-7.787028593238832,-1.2978380988731357,2,668,670
"Travis Dermott",28,D,N,775000,19,0.128,0,0.9264,0.00074,-0.04,1.01514,0.16918999999999998,-7.795588593238832,-1.2992647655398024,2,669,671
"Jonas Rondbjerg",25,F,N,766667,13,0.176,0,0.1932,0.00074,0.64,1.00994,0.16832333333333335,-7.800788593238831,-1.300131432206469,1,670,671
"Jonah Gadjovich",26,F,N,775000,42,2.288,0,1.2268,0.0002,-2.52,0.9950000000000001,0.16583333333333336,-7.815728593238831,-1.302621432206469,2,672,674
"Alexander Alexeyev",25,D,N,825000,8,0.112,0,0.8676,0.0011,0,0.9807,0.16345,-7.830028593238832,-1.3050047655398023,15,675,690
"Drew Doughty",35,D,N,11000000,30,3.476,1.08,2.8184,0.38304,-6.8,0.9574400000000001,0.15957333333333334,-7.853288593238831,-1.308881432206469,229,677,906
"Craig Smith",35,F,N,1000000,59,6.22,0.68,1.7744,0.00004,-7.72,0.9544400000000008,0.15907333333333348,-7.856288593238831,-1.309381432206469,71,678,749
"Andreas Athanasiou",30,F,N,4250000,8,0.528,0,0.3504,0,0,0.8784,0.1464,-7.932328593238831,-1.3220547655398023,150,681,831
"Erik Gudbranson",32,D,N,4000000,16,1.072,0,1.162,0.004860000000000001,-1.4,0.8388599999999999,0.13981,-7.971868593238831,-1.3286447655398024,143,683,826
"Kevin Gravel",32,D,N,775000,6,0.316,0,0.5188,0.0022400000000000002,0,0.83704,0.13950666666666667,-7.9736885932388315,-1.3289480988731357,2,685,687
"Jason Polin",25,F,N,775000,2,0.048,0,0.0604,0,0.64,0.7484,0.12473333333333332,-8.062328593238831,-1.343721432206469,2,690,692
"Josh Dunne",26,F,N,775000,2,0.016,0,0.086,0,0.64,0.742,0.12366666666666666,-8.06872859323883,-1.3447880988731358,2,691,693
"Ilya Solovyov",24,D,N,775000,5,0.316,0,0.4488,0.00484,-0.04,0.72964,0.12160666666666665,-8.081088593238832,-1.3468480988731357,2,692,694
"Joona Koppanen",26,F,N,775000,11,0.56,0,0.16,0.0037000000000000006,0,0.7237,0.12061666666666666,-8.08702859323883,-1.3478380988731358,2,693,695
"Connor Mackey",28,D,N,775000,2,0.016,0,0.0616,0.0024000000000000002,0.64,0.72,0.12,-8.09072859323883,-1.3484547655398025,2,694,696
"Georgii Merkulov",24,F,N,925000,6,0.332,0,0.4088,0.00004,-0.04,0.70084,0.11680666666666667,-8.109888593238832,-1.3516480988731356,66,696,762
"Tobias Bjornfot",23,D,N,775000,14,0.16,0,0.5692,0.001,-0.04,0.6901999999999999,0.11503333333333332,-8.12052859323883,-1.353421432206469,2,697,699
"Isaak Phillips",23,D,N,775000,3,0.448,0,0.2412,0.00064,0,0.68984,0.11497333333333333,-8.120888593238831,-1.353481432206469,2,698,700
"Sonny Milano",28,F,N,1900000,3,0.064,0,-0.0356,0,0.64,0.6684,0.1114,-8.142328593238831,-1.3570547655398024,95,701,796
"Chris Wagner",33,F,N,775000,28,0.864,0,0.7068,0.00106,-0.92,0.65186,0.10864333333333333,-8.158868593238832,-1.359811432206469,2,702,704
"Jacob Melanson",21,F,N,826111,1,0,0,0.0016,0,0.64,0.6416000000000001,0.10693333333333334,-8.169128593238831,-1.361521432206469,16,703,719
"Lucas Condotta",27,F,N,775000,7,0.48,0,0.16,0.0005,0,0.6405,0.10675,-8.170228593238832,-1.3617047655398025,2,704,706
"Declan Carlile",24,D,N,775000,3,0.448,0,0.1444,0,0,0.5924,0.09873333333333334,-8.218328593238832,-1.369721432206469,2,707,709
"Matt Benning",30,D,N,1250000,7,0.112,0,0.5436,0.00196,-0.08,0.57756,0.09626,-8.233168593238831,-1.3721947655398024,79,708,787
"Chad Ruhwedel",34,D,N,775000,5,0.236,0,0.3272,0.00464,0,0.56784,0.09464,-8.242888593238831,-1.3738147655398023,2,709,711
"Valtteri Puustinen",25,F,N,775000,13,0.348,0.68,0.256,0,-0.72,0.5640000000000001,0.09400000000000001,-8.246728593238831,-1.3744547655398023,2,710,712
"Zachary Jones",24,D,N,812500,46,3.196,0.18,2.7712,0.0001,-5.6,0.5472999999999999,0.09121666666666665,-8.263428593238832,-1.3772380988731356,10,711,721
"Vladislav Kolyachonok",23,D,N,775000,35,2.22,0,1.7264,0.0006000000000000001,-3.4,0.5470000000000002,0.09116666666666669,-8.263728593238831,-1.3772880988731357,2,712,714
"Mitchell Stephens",27,F,N,775000,28,1.144,0,0.154,0.00276,-0.76,0.5407600000000001,0.09012666666666669,-8.269968593238831,-1.3783280988731357,2,713,715
"Henry Thrun",23,D,N,1000000,60,3.832,0,3.7012,0.0023,-7,0.5354999999999999,0.08924999999999998,-8.275228593238833,-1.3792047655398023,71,714,785
"Adam Klapka",24,F,N,775000,31,3.984,0,1.5068,0,-4.96,0.5308000000000002,0.0884666666666667,-8.279928593238832,-1.3799880988731357,2,715,717
"Anthony Mantha",30,F,N,3500000,13,1.7,0.34,0.558,0.38,-2.46,0.5179999999999998,0.0863333333333333,-8.29272859323883,-1.382121432206469,135,716,851
"Carl Grundstrom",27,F,N,1800000,56,3.928,0,0.8968,0.00023999999999999998,-4.32,0.5050399999999993,0.08417333333333321,-8.305688593238832,-1.3842814322064692,92,717,809
"Max Crozier",24,D,N,775000,5,0.128,0,0.3644,0.00016,0,0.49256,0.08209333333333334,-8.318168593238832,-1.386361432206469,2,718,720
"Sam Morton",25,F,N,870000,1,0.416,0,0.0736,0.0022400000000000002,0,0.49184,0.08197333333333333,-8.318888593238832,-1.3864814322064691,40,719,759
"Corey Schueneman",29,D,N,775000,4,0.064,0,0.4204,0.0005600000000000001,0,0.48496,0.08082666666666667,-8.325768593238832,-1.3876280988731358,2,721,723
"Noah Philp",26,F,N,775000,15,0.712,0,0.438,0.00023999999999999998,-0.68,0.4702399999999999,0.07837333333333331,-8.340488593238831,-1.390081432206469,2,722,724
"Dennis Gilbert",28,D,N,825000,29,1.464,0,2.1492,0.00086,-3.16,0.4540599999999997,0.07567666666666661,-8.356668593238831,-1.3927780988731358,15,723,738
"Mike Hardman",25,F,N,775000,2,0.252,0,0.1816,0,0,0.4336,0.07226666666666666,-8.377128593238831,-1.3961880988731357,2,726,728
"Isak Rosen",21,F,N,894167,8,0.348,0,0.0852,0,0,0.4332,0.0722,-8.377528593238832,-1.3962547655398023,50,727,777
"John Farinacci",23,F,N,910000,1,0.416,0,0.0132,0.00184,0,0.43104000000000003,0.07184,-8.379688593238832,-1.3966147655398025,59,728,787
"Fabian Lysell",21,F,N,863334,12,0.776,0.34,0.074,0,-0.76,0.42999999999999994,0.07166666666666666,-8.380728593238832,-1.3967880988731358,37,729,766
"Dylan Duke",21,F,N,867500,2,0.416,0,0.002,0,0,0.418,0.06966666666666667,-8.392728593238832,-1.3987880988731356,39,731,770
"Taylor Ward",26,F,N,775000,1,0.064,0.34,0.0012,0,0,0.4052,0.06753333333333333,-8.40552859323883,-1.4009214322064691,2,733,735
"Nathan Bastian",27,F,N,1350000,59,2.824,0.34,1.6268,0.38136000000000003,-4.78,0.3921599999999996,0.06535999999999993,-8.418568593238831,-1.4030947655398025,81,734,815
"Michael Kesselring",24,D,N,1400000,82,9.2,0.7,4.1024,0.0008399999999999999,-13.64,0.36323999999999934,0.06053999999999989,-8.447488593238832,-1.4079147655398025,82,736,818
"Caleb Jones",27,D,N,775000,6,0.096,0,0.292,0.0006999999999999999,-0.04,0.3487,0.05811666666666667,-8.46202859323883,-1.4103380988731358,2,738,740
"Klim Kostin",25,F,N,2000000,35,1.948,0.18,0.9924,0.00004,-2.78,0.3404400000000001,0.05674000000000001,-8.47028859323883,-1.4117147655398024,96,740,836
"Frederic Brunet",21,D,N,860000,1,0.032,0,0.2884,0,0,0.3204,0.0534,-8.490328593238832,-1.4150547655398023,34,743,777
"Ty Dellandrea",24,F,N,1300000,68,2.52,0,2.5132,0.0021400000000000004,-4.72,0.31533999999999995,0.05255666666666666,-8.495388593238832,-1.4158980988731358,80,744,824
"Guillaume Brisebois",27,D,N,775000,3,0.032,0,0.2408,0.00030000000000000003,0,0.2731,0.04551666666666667,-8.537628593238832,-1.4229380988731357,2,746,748
"Jani Hakanpaa",32,D,N,1470000,2,0.032,0,0.2284,0.0021000000000000003,0,0.2625,0.043750000000000004,-8.548228593238832,-1.4247047655398024,84,747,831
"Matt Kiersted",26,D,N,775000,2,0.22,0,0.0732,0.00166,-0.04,0.25486000000000003,0.04247666666666667,-8.55586859323883,-1.4259780988731356,2,748,750
"Derek Ryan",38,F,N,900000,36,1.82,0,1.222,0.00064,-2.8,0.2426400000000002,0.04044000000000003,-8.568088593238832,-1.4280147655398023,56,750,806
"Dominic Toninato",30,F,N,775000,5,0.032,0,0.1828,0.00086,0,0.21566,0.035943333333333334,-8.595068593238832,-1.432511432206469,2,751,753
"Reese Johnson",26,F,N,775000,3,0.016,0,0.1824,0,0,0.1984,0.03306666666666667,-8.612328593238832,-1.4353880988731358,2,752,754
"Ryan Greene",21,F,N,950000,2,0.016,0,0.18,0.00076,0,0.19676000000000002,0.032793333333333334,-8.613968593238832,-1.4356614322064691,69,753,822
"Travis Boyd",31,F,N,775000,3,0,0,0.1804,0,0,0.1804,0.03006666666666667,-8.630328593238831,-1.4383880988731357,2,756,758
"Jacob Gaucher",23,F,N,872500,4,0.048,0,0.1216,0,0,0.1696,0.028266666666666666,-8.64112859323883,-1.4401880988731357,41,758,799
"Steven Santini",29,D,N,775000,1,0.016,0,0.1204,0,0,0.1364,0.02273333333333333,-8.674328593238831,-1.445721432206469,2,762,764
"Robert Hagg",29,D,N,775000,2,0,0,0.1244,0,0,0.1244,0.020733333333333333,-8.686328593238832,-1.447721432206469,2,765,767
"Callahan Burke",27,F,N,775000,7,0.592,0,0.204,0,-0.68,0.11599999999999999,0.01933333333333333,-8.694728593238832,-1.449121432206469,2,766,768
"Nathan Legare",23,F,N,775000,3,0.048,0,0.0528,0.00014000000000000001,0,0.10094,0.016823333333333333,-8.709788593238832,-1.451631432206469,2,767,769
"Shane Bowers",25,F,N,775000,4,0.032,0,0.0516,0.00023999999999999998,0,0.08384,0.013973333333333332,-8.726888593238831,-1.454481432206469,2,768,770
"Brian Halonen",25,F,N,775000,2,0.032,0,0.0488,0,0,0.0808,0.013466666666666667,-8.729928593238832,-1.4549880988731356,2,769,771
"Drake Caggiula",30,F,N,775000,7,0.316,0,0.1832,0,-0.42,0.07919999999999999,0.013199999999999998,-8.731528593238831,-1.4552547655398023,2,771,773
"Raphael Lavoie",24,F,N,775000,9,0.16,0,-0.0416,0,-0.04,0.0784,0.013066666666666666,-8.732328593238831,-1.4553880988731358,2,772,774
"Colin White",27,F,N,850000,3,0.016,0,0.0488,0.0009599999999999999,0,0.06576,0.01096,-8.744968593238832,-1.4574947655398023,28,774,802
"Liam Foudy",24,F,N,775000,2,0.016,0,0.048,0,0,0.064,0.010666666666666666,-8.746728593238831,-1.4577880988731358,2,775,777
"James Malatesta",21,F,N,841666,2,0,0,0.0504,0,0,0.0504,0.0084,-8.760328593238832,-1.4600547655398024,23,777,800
"Adam Ginning",24,D,N,787500,1,0,0,0.0484,0,0,0.0484,0.008066666666666666,-8.76232859323883,-1.4603880988731357,3,778,781
"Daniil Misyul",24,D,N,867500,1,0,0,0.0484,0,0,0.0484,0.008066666666666666,-8.76232859323883,-1.4603880988731357,39,778,817
"Tim Washe",23,F,N,7117500,2,0.032,0,0.0016,0,0,0.0336,0.0056,-8.777128593238832,-1.4628547655398023,193,782,975
"Riley Stillman",26,D,N,775000,5,0.016,0,0.0512,0.00035999999999999997,-0.04,0.027559999999999994,0.004593333333333332,-8.783168593238832,-1.4638614322064691,2,786,788
"NIKITA GREBENKIN",21,F,N,875000,7,0.032,0,0.0292,0,-0.04,0.021199999999999997,0.0035333333333333328,-8.789528593238831,-1.464921432206469,44,788,832
"Ryan Suzuki",23,F,N,775000,2,0,0,0.0128,0,0,0.0128,0.0021333333333333334,-8.797928593238831,-1.466321432206469,2,791,793
"Conor Sheary",32,F,N,775000,5,0.048,0,0.0368,0.00030000000000000003,-0.08,0.005099999999999993,0.0008499999999999989,-8.805628593238831,-1.4676047655398023,2,792,794
"Brayden Pachal",25,D,N,775000,76,3.936,0,5.1036,0.0024400000000000003,-9.04,0.00204000000000093,0.000340000000000155,-8.80868859323883,-1.4681147655398021,2,793,795
"Rafael Harvey-Pinard",25,F,N,1100000,1,0,0,0.0004,0,0,0.0004,0.00006666666666666667,-8.81032859323883,-1.4683880988731357,74,796,870
"William Lagesson",28,D,N,775000,7,0.3,0,0.4104,0.00076,-0.72,-0.008839999999999959,-0.0014733333333333265,-8.81956859323883,-1.4699280988731358,2,798,800
"Mason Morelli",28,F,N,775000,1,0,0,-0.0104,0,0,-0.0104,-0.0017333333333333333,-8.821128593238832,-1.4701880988731357,2,799,801
"Jan Jenik",24,F,N,775000,2,0,0,-0.0112,0,0,-0.0112,-0.0018666666666666666,-8.821928593238832,-1.470321432206469,2,800,802
"Cameron Crotty",25,D,N,775000,1,0,0,-0.012,0,0,-0.012,-0.002,-8.822728593238832,-1.4704547655398024,2,802,804
"Samuel Bolduc",24,D,N,800000,1,0,0,-0.012,0,0,-0.012,-0.002,-8.822728593238832,-1.4704547655398024,6,802,808
"Grant Hutton",29,D,N,775000,13,0.6,0,0.7372,0.0019,-1.36,-0.02090000000000014,-0.003483333333333357,-8.831628593238833,-1.4719380988731356,2,803,805
"Brett Murray",26,F,N,775000,3,0,0,-0.0228,0,0,-0.0228,-0.0038,-8.833528593238832,-1.4722547655398024,2,804,806
"Dakota Mermis",30,D,N,775000,4,0.316,0,0.2172,0.00014000000000000001,-0.68,-0.14666,-0.024443333333333334,-8.957388593238832,-1.4928980988731357,2,808,810
"Andrew Poturalski",30,F,N,800000,3,0.3,0,0.228,0,-0.68,-0.15200000000000002,-0.025333333333333336,-8.96272859323883,-1.4937880988731358,6,809,815
"Parker Ford",24,F,N,867500,3,0.432,0,0.074,0.0004,-0.68,-0.1736000000000001,-0.02893333333333335,-8.984328593238832,-1.4973880988731356,39,810,849
"Logan Mailloux",21,D,N,875000,7,1.4,0,0.4236,0.00044,-2.04,-0.21595999999999993,-0.03599333333333332,-9.02668859323883,-1.5044480988731357,44,813,857
"Skyler Brind'Amour",25,F,N,775000,2,0.416,0,0.0244,0.0070599999999999994,-0.68,-0.23254000000000002,-0.03875666666666667,-9.043268593238832,-1.5072114322064691,2,814,816
"Ty Smith",24,D,N,775000,8,0.444,0.34,0.3128,0,-1.36,-0.2632000000000001,-0.043866666666666686,-9.073928593238831,-1.512321432206469,2,815,817
"Mark Kastelic",25,F,N,835000,61,5.052,0,2.3908,0.00046,-7.72,-0.2767399999999993,-0.04612333333333322,-9.087468593238832,-1.5145780988731357,19,816,835
"Brendan Smith",35,D,N,1000000,32,1.532,0,1.2884,0.3819,-3.54,-0.33770000000000033,-0.05628333333333339,-9.148428593238831,-1.5247380988731358,71,818,889
"Troy Stecher",30,D,N,787500,66,2.96,0,3.95,0.00136,-7.26,-0.3486399999999996,-0.058106666666666605,-9.159368593238831,-1.526561432206469,3,819,822
"Erik Johnson",36,D,N,1000000,36,1.832,0,1.5956,0.0034000000000000002,-3.82,-0.3889999999999998,-0.0648333333333333,-9.19972859323883,-1.5332880988731357,71,820,891
"Domenick Fensore",23,D,N,925000,2,0.08,0,0.1812,0.004540000000000001,-0.68,-0.4142600000000001,-0.06904333333333335,-9.224988593238832,-1.5374980988731357,66,821,887
"Ty Mueller",21,F,N,870000,2,0.016,0,0.2404,0,-0.68,-0.42360000000000003,-0.07060000000000001,-9.234328593238832,-1.5390547655398024,40,822,862
"Givani Smith",26,F,N,800000,13,0.08,0,0.272,0,-0.8,-0.44800000000000006,-0.07466666666666667,-9.258728593238832,-1.543121432206469,6,825,831
"Nolan Allan",21,D,N,825000,43,2.212,0,2.7484,0.00196,-5.44,-0.47764000000000006,-0.07960666666666667,-9.288368593238832,-1.548061432206469,15,826,841
"John Ludvig",24,D,N,775000,8,0.584,0,0.3184,0.0005,-1.4,-0.4971,-0.08285,-9.307828593238831,-1.5513047655398025,2,827,829
"Karsen Dorwart",22,F,N,975000,5,0.064,0,0.1116,0.00064,-0.68,-0.50376,-0.08395999999999999,-9.314488593238831,-1.5524147655398024,70,828,898
"Nicolas Aube-Kubel",28,F,N,1500000,22,0.908,0,0.136,0,-1.56,-0.516,-0.08600000000000001,-9.326728593238832,-1.5544547655398024,85,829,914
"Michael Callahan",25,D,N,775000,17,0.544,0,0.6632,0.0017399999999999998,-1.74,-0.5310599999999999,-0.08850999999999998,-9.341788593238832,-1.5569647655398025,2,831,833
"Rasmus Asplund",27,F,N,775000,6,0.032,0,0.0972,0.00026000000000000003,-0.68,-0.55054,-0.09175666666666667,-9.361268593238831,-1.560211432206469,2,832,834
"John Klingberg",32,D,N,1755056,11,1.364,0,0.782,0.00034,-2.72,-0.5736600000000003,-0.09561000000000004,-9.384388593238832,-1.5640647655398023,91,833,924
"Ben Meyers",26,F,N,775000,8,0.064,0,0.0396,0,-0.68,-0.5764,-0.09606666666666668,-9.387128593238831,-1.564521432206469,2,834,836
"Brendan Gaunce",30,F,N,775000,12,0.396,0,0.3792,0.0009400000000000001,-1.36,-0.58386,-0.09731000000000001,-9.394588593238831,-1.5657647655398024,2,835,837
"Jack Ahcan",27,D,N,775000,2,0.016,0,0.0612,0.0010400000000000001,-0.68,-0.6017600000000001,-0.10029333333333335,-9.412488593238832,-1.5687480988731357,2,836,838
"Jaret Anderson-Dolan",25,F,N,775000,7,0.348,0,0.4052,0,-1.36,-0.6068000000000001,-0.10113333333333335,-9.417528593238831,-1.5695880988731357,2,837,839
"Nathan Clurman",26,D,N,775000,1,0.064,0,0.0004,0,-0.68,-0.6156,-0.10260000000000001,-9.426328593238832,-1.5710547655398024,2,838,840
"Owen Sillinger",27,F,N,775000,1,0,0,0.0604,0.003,-0.68,-0.6166,-0.10276666666666667,-9.427328593238832,-1.571221432206469,2,839,841
"Ian Cole",35,D,N,3100000,82,4.756,0,12.6784,0.00574,-18.08,-0.6398599999999988,-0.10664333333333313,-9.45058859323883,-1.5750980988731356,123,841,964
"Jake Lucchini",29,F,N,775000,3,0.032,0,-0.0232,0.0035000000000000005,-0.68,-0.6677000000000001,-0.11128333333333335,-9.478428593238831,-1.5797380988731358,2,843,845
"Riley Tufte",26,F,N,775000,6,0.016,0,0.0272,0,-0.72,-0.6768,-0.1128,-9.487528593238832,-1.5812547655398024,2,844,846
"Grigori Denisenko",24,F,N,775000,1,0,0,0.002,0,-0.68,-0.678,-0.113,-9.488728593238832,-1.5814547655398024,2,845,847
"Jack St. Ivany",25,D,N,775000,19,0.412,0,1.4792,0.00456,-2.58,-0.6842400000000002,-0.11404000000000003,-9.494968593238832,-1.5824947655398023,2,846,848
"Alex Barre-Boulet",27,F,N,775000,2,0,0,-0.0232,0,-0.68,-0.7032,-0.11720000000000001,-9.513928593238832,-1.5856547655398023,2,847,849
"Juha Jaaska",26,F,N,850000,18,0.836,0,0.188,0.00026000000000000003,-1.78,-0.7557400000000001,-0.1259566666666667,-9.566468593238831,-1.594411432206469,28,848,876
"Dylan Coghlan",26,D,N,775000,6,0.144,0,0.4328,0.00114,-1.36,-0.7820600000000001,-0.13034333333333334,-9.592788593238831,-1.5987980988731356,2,849,851
"Tanner Laczynski",27,F,N,775000,8,0.432,0,0.1692,0.0002,-1.4,-0.7986,-0.1331,-9.609328593238832,-1.6015547655398024,2,850,852
"TJ Tynan",32,F,N,775000,9,0.3,0,0.23,0,-1.36,-0.8300000000000001,-0.13833333333333334,-9.640728593238832,-1.6067880988731358,2,851,853
"Alex Petrovic",32,D,N,775000,5,0.08,0,0.34,0.00016,-1.36,-0.9398400000000001,-0.15664000000000003,-9.750568593238832,-1.6250947655398025,2,853,855
"Patrick Brown",32,F,N,800000,15,0.396,0,0.7144,0.0017399999999999998,-2.08,-0.9678599999999999,-0.16130999999999998,-9.778588593238831,-1.6297647655398024,6,854,860
"Hayden Hodgson",28,F,N,775000,2,0.032,0,0.0388,0,-1.06,-0.9892000000000001,-0.1648666666666667,-9.799928593238832,-1.633321432206469,2,855,857
"Jalen Chatfield",28,D,N,3000000,79,6.824,0,4.1296,0.0036000000000000003,-11.96,-1.0028000000000006,-0.16713333333333344,-9.813528593238832,-1.6355880988731357,121,857,978
"Jordan Greenway",27,F,N,3000000,34,2.876,0,1.7312,0.00516,-5.7,-1.0876400000000004,-0.1812733333333334,-9.898368593238832,-1.6497280988731358,121,858,979
"Zach Bogosian",34,D,N,1250000,81,5.504,0,4.7604,0.00354,-11.42,-1.1520600000000005,-0.1920100000000001,-9.962788593238832,-1.6604647655398024,79,860,939
"Ryan Strome",31,F,N,5000000,82,11.692,1.08,2.1448,0.00026000000000000003,-16.12,-1.20294,-0.20048999999999997,-10.013668593238831,-1.6689447655398024,167,861,1028
"Max Domi",29,F,N,3750000,74,8.648,1.26,1.8724,0,-13.06,-1.2796000000000003,-0.21326666666666672,-10.090328593238832,-1.681721432206469,139,862,1001
"Alexander Nylander",26,F,N,775000,5,0.064,0,-0.012,0,-1.36,-1.308,-0.218,-10.118728593238831,-1.6864547655398023,2,863,865
"Kurtis MacDermid",30,D,N,1150000,23,0.112,0,0.436,0,-1.86,-1.312,-0.21866666666666668,-10.122728593238831,-1.6871214322064692,76,864,940
"Kyle Capobianco",27,D,N,775000,1,0,0,-0.0236,0,-1.36,-1.3836000000000002,-0.23060000000000003,-10.194328593238831,-1.6990547655398025,2,865,867
"Nikolas Matinpalo",26,D,N,775000,41,1.748,0,1.726,0.00004,-4.88,-1.4059599999999999,-0.23432666666666666,-10.216688593238832,-1.702781432206469,2,866,868
"Nils Lundkvist",24,D,N,1250000,39,1.932,0,2.0972,0.0001,-5.52,-1.4906999999999995,-0.24844999999999992,-10.301428593238832,-1.7169047655398022,79,868,947
"Dylan McIlrath",32,D,N,775000,17,0.6,0,0.8192,0.00030000000000000003,-2.92,-1.5005,-0.2500833333333333,-10.311228593238832,-1.7185380988731356,2,869,871
"Miles Wood",29,F,N,2500000,37,3.44,0,0.8592,0.00116,-5.88,-1.5796400000000004,-0.2632733333333334,-10.390368593238833,-1.7317280988731358,108,870,978
"Vincent Desharnais",28,D,N,2000000,51,1.108,0,4.9068,0.00294,-7.62,-1.6022600000000002,-0.26704333333333335,-10.412988593238833,-1.7354980988731357,96,871,967
"Andreas Englund",28,D,N,1000000,35,1.112,0,2.3232,0.00106,-5.04,-1.6037400000000002,-0.26729,-10.414468593238832,-1.7357447655398024,71,872,943
"Tanner Jeannot",27,F,N,2665000,67,5.016,0,2.3036,0,-8.96,-1.6404000000000005,-0.2734000000000001,-10.451128593238831,-1.7418547655398025,112,873,985
"Dakota Joshua",28,F,N,3250000,57,4.152,0.52,1.6612,0.38104,-8.44,-1.7257600000000002,-0.2876266666666667,-10.536488593238833,-1.756081432206469,127,875,1002
"Pat Maroon",36,F,N,1300000,68,5.848,0.34,0.424,0,-8.5,-1.888,-0.31466666666666665,-10.698728593238831,-1.783121432206469,80,876,956
