Artist,Genre,R2 Score,Adjusted R2,Dominant Feature,Model p-value,Track Count,Intercept,coef_acousticness,coef_danceability,coef_energy,coef_instrumentalness,coef_liveness,coef_loudness,coef_speechiness,coef_tempo,coef_valence,pval_acousticness,pval_danceability,pval_energy,pval_instrumentalness,pval_liveness,pval_loudness,pval_speechiness,pval_tempo,pval_valence
Kanye West,Rap/Hip Hop,0.0496,0.0057,loudness,0.343,205,45.1268,0.4756,0.2561,-3.1586,0.3393,-0.7445,3.7308,0.1203,0.172,-2.7183,0.7843,0.8653,0.225,0.8242,0.6279,0.0928,0.9374,0.9053,0.11
Katy Perry,Pop,0.0489,-0.0127,valence,0.623,149,18.3423,-1.3656,0.6383,2.6429,-1.9393,-1.2249,-1.1622,-0.981,-0.0187,-2.7331,0.4624,0.7047,0.2553,0.1851,0.4031,0.6101,0.495,0.99,0.1053
Kehlani,Pop,0.3648,0.1361,energy,0.1708,35,12.9143,-6.0354,-3.6306,-7.6228,2.2047,-3.5255,4.2813,-4.5091,-1.3197,1.096,0.1159,0.2794,0.1616,0.4088,0.201,0.3479,0.1332,0.6179,0.7804
Kehlani,R&B,0.0813,-0.0351,loudness,0.7081,81,25.716,3.0138,4.0152,5.1949,1.9164,0.2229,-6.2161,-4.7815,-0.5684,-1.906,0.3189,0.1925,0.1754,0.4267,0.9274,0.1085,0.09,0.8119,0.4846
Kendrick Lamar,Rap/Hip Hop,0.115,0.0513,valence,0.0736,135,37.0889,3.4301,4.2673,-4.1496,-1.6522,0.5769,2.5133,2.2507,1.6105,-4.9221,0.1508,0.0777,0.212,0.4327,0.789,0.4215,0.3128,0.4433,0.032
Keyshia Cole,R&B,0.1299,0.0419,loudness,0.169,99,15.5455,1.3778,-1.2924,-0.9153,-1.2901,-0.7377,3.895,-1.7805,-0.634,1.6468,0.331,0.4685,0.6605,0.3644,0.594,0.0365,0.2701,0.6731,0.3628
Kid Cudi,Rap/Hip Hop,0.0639,0.0163,instrumentalness,0.2184,187,24.8075,-1.3468,-0.5025,-0.5569,-2.8119,1.0427,-1.5706,-2.0595,-0.8992,1.2644,0.2851,0.7253,0.7515,0.0354,0.3994,0.3519,0.1104,0.4772,0.3635
Kid Cudi,Rock,0.4552,0.1283,energy,0.2743,25,25.48,-1.5817,-0.3944,-2.7802,-0.942,-0.5823,0.5555,-0.3057,-0.5073,1.4199,0.1674,0.7093,0.0912,0.3489,0.469,0.6813,0.7263,0.4974,0.2054
Kings of Leon,Alternative,0.4336,0.3722,liveness,0.0,93,37.3763,-1.9959,2.7459,-4.8825,2.0176,-8.318,5.7095,0.7794,0.4398,-2.7256,0.2736,0.1256,0.0417,0.2025,0.0,0.0063,0.6584,0.7787,0.1206
Kings of Leon,Rock,0.2194,-0.0617,valence,0.6358,35,31.3143,0.7696,-6.7592,-7.6757,-0.2268,1.5412,1.675,-1.1451,-1.0395,11.0459,0.8519,0.1001,0.2362,0.9441,0.7145,0.7234,0.7173,0.7834,0.0314
Kodak Black,Rap/Hip Hop,0.027,-0.0022,valence,0.5049,309,30.3301,0.2501,0.7085,-0.6937,-1.5381,0.6309,-0.7031,0.211,0.5546,1.9439,0.8029,0.5049,0.6241,0.124,0.5353,0.5999,0.8389,0.5769,0.0773
Kygo,Dance,0.1778,-0.0169,tempo,0.5242,48,38.5417,1.0092,-2.2456,-1.428,1.6827,-2.5952,4.506,1.9173,-5.7705,1.3729,0.7932,0.5036,0.7123,0.5645,0.3073,0.1622,0.489,0.0287,0.615
Kygo,Electro,0.1999,0.0891,energy,0.0842,75,41.28,-2.208,-3.0213,-6.176,1.1107,-1.7513,3.4976,1.0704,3.5462,5.2889,0.4164,0.1779,0.1052,0.6718,0.3667,0.3444,0.5803,0.0807,0.0287
Labrinth,Films/Games,0.5677,0.3629,energy,0.0294,29,34.2069,3.4283,5.1808,-9.0688,-5.0173,2.9899,8.4739,0.4812,-3.0753,3.8107,0.3683,0.1078,0.1555,0.1868,0.405,0.0834,0.8906,0.2226,0.2602
Labrinth,Pop,0.2755,0.159,valence,0.0242,66,28.6667,3.7323,-2.0832,-4.3079,-0.331,1.0904,-0.4441,2.6935,-2.9463,4.9651,0.1799,0.3523,0.1623,0.8948,0.5971,0.9047,0.2105,0.1403,0.0268
Labrinth,Rap/Hip Hop,0.5128,0.1474,acousticness,0.2865,22,6.8182,4.349,0.662,-1.5349,-0.7566,1.0872,-0.856,-1.0026,-1.3971,0.4931,0.145,0.7689,0.6474,0.8016,0.5981,0.7343,0.6109,0.4929,0.8388
Lady Gaga,Films/Games,0.6425,0.4732,valence,0.0069,29,40.5517,3.7117,14.1616,10.3147,-6.0602,0.9282,0.4561,-11.4632,-10.0734,-19.8462,0.5312,0.0395,0.4412,0.2031,0.7933,0.9486,0.0709,0.0114,0.0175
Lady Gaga,Jazz,0.7193,0.5389,energy,0.0105,24,33.25,-6.1416,2.018,-19.2797,0.4497,-5.758,17.4136,1.1092,3.1971,-12.4516,0.3139,0.6548,0.033,0.9032,0.0666,0.0156,0.7487,0.441,0.0197
Lady Gaga,Pop,0.1395,0.1102,danceability,0.0,274,24.4453,-0.8002,-5.765,-1.9937,-2.669,-1.5197,3.4669,-2.0851,-0.9187,-1.2661,0.6208,0.0001,0.3046,0.0618,0.2297,0.0548,0.1033,0.4581,0.4001
Lana Del Rey,Alternative,0.228,0.172,energy,0.0001,134,37.5373,2.7019,-4.6115,-7.7622,-1.118,-0.0126,2.0828,-0.2077,3.1587,-0.0507,0.4462,0.0626,0.1141,0.6113,0.995,0.5499,0.922,0.1331,0.984
Lana Del Rey,Pop,0.44,0.2662,acousticness,0.028,39,32.8718,18.0824,5.5574,1.5463,-3.5021,1.2499,2.3565,-7.9709,0.4293,1.4806,0.0228,0.2303,0.8471,0.3212,0.7147,0.8044,0.0478,0.917,0.7606
Laufey,Jazz,0.3183,0.2253,energy,0.0016,76,53.6579,0.4913,2.6945,5.8326,-1.6095,-3.6377,-4.73,1.5657,0.0544,-1.5276,0.7212,0.0437,0.006,0.1888,0.0034,0.0192,0.1973,0.957,0.2849
Laufey,Pop,0.209,-0.4382,loudness,0.9497,21,48.0,-4.3407,-6.3693,-8.8514,0.5962,-2.1634,9.0398,2.4478,1.3746,2.0233,0.5362,0.3801,0.4203,0.8988,0.631,0.2456,0.657,0.7668,0.8263
Lauv,Pop,0.1299,0.0282,liveness,0.2631,87,28.3678,-2.0966,-3.4478,-3.8505,0.1821,4.3678,0.069,-3.0624,-1.2208,0.4346,0.5567,0.1823,0.3818,0.9363,0.0663,0.986,0.1659,0.5912,0.857
Led Zeppelin,Rock,0.0376,0.0046,loudness,0.3359,272,25.1875,-0.4414,-1.5018,-0.0571,-0.126,0.2165,-2.4749,-1.406,-2.0017,1.9077,0.7295,0.2557,0.9749,0.9107,0.8455,0.1488,0.18,0.066,0.1439
Lenny Tavárez,Rap/Hip Hop,0.1071,-0.2947,liveness,0.9768,30,17.1333,2.3862,-1.7422,-0.018,-0.3586,-5.4896,1.907,-0.7456,1.6417,0.9516,0.6654,0.7606,0.9976,0.9293,0.3051,0.6916,0.8779,0.7151,0.8573
Lewis Capaldi,Alternative,0.0506,-0.0895,energy,0.9489,71,21.0845,6.3449,-2.5167,6.6228,-0.2971,-2.5378,-0.5742,0.2697,-1.3345,0.6,0.1456,0.4128,0.2254,0.9157,0.3723,0.8777,0.9271,0.6518,0.8399
Lil Nas X,Pop,0.3296,0.0121,instrumentalness,0.4471,29,34.4483,-8.884,1.6672,0.2662,-12.3471,1.5913,-4.0443,10.7365,-1.7084,-1.5528,0.0857,0.7277,0.9669,0.1491,0.7339,0.5213,0.1714,0.7188,0.7655
Lil Peep,Rap/Hip Hop,0.0884,0.0358,valence,0.098,166,50.506,-0.4789,0.6055,1.7616,0.5849,-1.1026,2.0128,-0.1261,-1.6064,-2.8849,0.6865,0.595,0.2433,0.5962,0.3154,0.1441,0.9084,0.1647,0.0226
Linkin Park,Alternative,0.0324,0.0096,instrumentalness,0.1765,392,31.1913,-0.818,0.2715,0.4454,-2.219,-0.5341,-0.9134,-0.7424,0.5435,0.7456,0.5213,0.7526,0.7317,0.0046,0.5271,0.4223,0.414,0.4759,0.3819
Linkin Park,Dance,0.553,0.1873,instrumentalness,0.2553,21,24.619,-0.8246,-3.3428,-3.215,-3.9726,-2.8739,3.2658,-0.9953,0.2332,1.7554,0.7314,0.2584,0.2267,0.0808,0.2588,0.2602,0.6534,0.9266,0.471
Lola Young,Pop,0.5036,0.2057,loudness,0.1771,25,30.12,15.1051,8.1067,3.2708,13.7542,-4.7564,21.1799,12.8857,11.1828,-15.0128,0.0758,0.2091,0.5258,0.0522,0.3953,0.0617,0.0845,0.0301,0.0718
Lola Young,R&B,0.46,0.055,danceability,0.409,22,32.1364,-1.2862,7.1425,1.9173,-5.0684,4.0163,-4.6572,-1.6406,3.4283,-4.1456,0.793,0.1136,0.719,0.2052,0.2156,0.3994,0.7378,0.3721,0.2216
Lord Huron,Alternative,0.1938,0.0251,loudness,0.3514,53,38.3962,2.2,-0.3156,-4.8633,-2.066,1.4401,5.5107,0.8055,2.4183,4.7954,0.4901,0.9125,0.2948,0.4122,0.5594,0.1395,0.7955,0.3388,0.1806
Luis Fonsi,Latin Music,0.2319,0.0591,valence,0.2468,50,13.06,3.1531,4.4681,-0.8959,0.182,1.3738,4.0423,1.0826,0.8713,-4.7942,0.2372,0.1276,0.7975,0.9084,0.4068,0.082,0.6191,0.6725,0.086
Luis Fonsi,Pop,0.1206,0.0552,energy,0.0669,131,13.9008,-2.8223,1.1678,-6.4425,-1.5846,-0.6795,3.2834,1.9524,-1.1267,-1.9508,0.0708,0.5425,0.004,0.2214,0.5842,0.0865,0.1151,0.391,0.3065
Luis Miguel,Latin Music,0.2778,0.123,loudness,0.0979,52,41.6538,2.9695,-0.7403,-0.239,-2.081,0.7526,-4.7308,-0.2229,-3.2587,3.3742,0.1215,0.816,0.948,0.2643,0.6311,0.0514,0.9188,0.0733,0.2851
Luis Miguel,Pop,0.2425,0.2097,instrumentalness,0.0,218,39.9083,-1.8914,-0.3726,-0.1117,-7.5369,0.7695,-4.3639,-1.1739,0.9958,-3.426,0.0982,0.7969,0.9638,0.0,0.5044,0.0093,0.3663,0.382,0.0484
Luis Miguel,Traditional Mexicano,0.3687,0.0697,danceability,0.3327,29,52.3448,0.5195,4.0959,-1.6045,3.3322,2.48,-3.5092,1.6415,3.1098,2.1442,0.8023,0.1116,0.6776,0.1045,0.1733,0.3888,0.5096,0.138,0.3562
Luke Combs,Country,0.2985,0.2411,energy,0.0,120,54.8417,1.0381,4.059,6.113,-5.1792,1.3828,-4.9311,-3.9434,3.5319,-1.0459,0.6543,0.002,0.0587,0.0001,0.3133,0.0295,0.0103,0.0067,0.5286
Lynyrd Skynyrd,Pop,0.5618,0.3646,liveness,0.0245,30,9.0,-1.8444,0.7815,0.2285,-3.2186,-9.4823,-3.7325,1.8543,3.3554,-0.8036,0.432,0.7691,0.9573,0.1786,0.0038,0.3413,0.5012,0.1719,0.7566
Lynyrd Skynyrd,Rock,0.0999,0.0759,instrumentalness,0.0,348,11.4109,1.8459,0.044,-0.8672,-1.9785,-0.9316,0.6979,-1.3419,0.0146,0.1298,0.007,0.9522,0.4467,0.0007,0.1634,0.4909,0.0274,0.9808,0.8578
MC Meno K,Brazilian Music,0.2626,0.0485,valence,0.3151,41,23.6341,3.6488,2.6721,-3.5227,1.6398,-3.0647,0.6089,2.8818,0.7804,3.7683,0.1859,0.4073,0.3051,0.568,0.2746,0.8654,0.3339,0.8086,0.1855
MC Meno K,Soul & Funk,0.3412,-0.054,tempo,0.5752,25,18.16,2.7008,-2.9708,-6.6725,3.0137,-1.0773,4.2896,4.3385,6.729,3.6966,0.4703,0.5177,0.2518,0.4034,0.7801,0.4386,0.2901,0.2138,0.4169
MGMT,Alternative,0.23,0.0524,loudness,0.2709,49,30.551,-2.0788,-0.3723,4.7052,-3.1766,-1.0764,-5.9873,-3.4307,1.1037,0.1804,0.4285,0.8655,0.155,0.0942,0.5555,0.0245,0.0989,0.5709,0.936
Mac DeMarco,Alternative,0.1285,0.1056,loudness,0.0,353,31.6799,-0.5025,-1.3351,0.4793,-1.2509,-0.2007,2.0651,-0.946,-0.7683,-0.6821,0.4445,0.1015,0.6938,0.0511,0.7581,0.0521,0.1258,0.1997,0.3846
Mac Miller,Rap/Hip Hop,0.0836,0.0438,instrumentalness,0.0311,217,34.8433,1.264,-2.3294,3.5111,3.6252,-1.8025,2.9195,0.0509,-0.2639,-0.6907,0.4969,0.17,0.1981,0.0153,0.2662,0.2447,0.9746,0.8615,0.6906
Major Lazer,Dance,0.2815,0.1238,instrumentalness,0.1008,51,15.4706,1.645,2.3541,-1.3946,-5.2644,-0.1074,2.0265,0.4767,-2.882,0.2118,0.3523,0.1575,0.517,0.0054,0.9475,0.3198,0.7868,0.1293,0.9
Major Lazer,Electro,0.2997,0.2042,instrumentalness,0.0033,76,15.5789,2.2092,1.6071,-1.3872,-5.2581,-1.6254,4.4882,-0.5503,-2.8824,-4.5832,0.2389,0.3529,0.5723,0.0118,0.3648,0.1148,0.7804,0.0662,0.0075
Major Lazer,Pop,0.2405,0.0506,loudness,0.2883,46,13.0652,-1.9418,3.1966,-4.0732,-1.4562,-0.3836,8.83,-0.6999,-3.7805,-3.4053,0.4608,0.2275,0.3132,0.5737,0.8878,0.0301,0.8085,0.1559,0.1982
Maluma,Latin Music,0.6839,0.4252,valence,0.0657,21,32.2857,-2.2084,-4.5926,3.1018,7.4233,2.7105,-5.1981,-1.5247,-0.9803,9.32,0.5355,0.1944,0.4091,0.033,0.2682,0.1203,0.6485,0.7255,0.0186
Maluma,Rap/Hip Hop,0.2546,0.1942,loudness,0.0001,121,42.0579,1.5847,0.9946,-0.3437,-1.5987,-2.8987,4.9355,-2.601,1.5045,0.2058,0.2393,0.4852,0.8284,0.1354,0.0297,0.0017,0.028,0.1964,0.8647
Maluma,Reggaeton,0.5165,0.0813,valence,0.3941,20,43.05,9.5362,9.34,8.9097,-10.9157,-3.2153,0.77,2.2417,8.5905,-12.6015,0.1384,0.2047,0.2581,0.0868,0.5016,0.9005,0.5829,0.166,0.0377
Manuel Turizo,Rap/Hip Hop,0.2134,0.0407,acousticness,0.3008,51,40.5686,5.0183,0.3693,-2.6138,-0.9796,-0.0478,3.9672,-4.8013,2.372,-2.6155,0.0404,0.8762,0.4087,0.6597,0.9829,0.2029,0.0452,0.2974,0.241
Maná,Pop,0.0126,-0.0192,speechiness,0.9363,290,25.8345,0.5833,0.1875,0.346,0.3818,1.0032,0.8355,-1.1579,0.0472,-0.5569,0.5715,0.8867,0.8242,0.6594,0.3063,0.4825,0.2698,0.9627,0.6609
Marco Antonio Solís,Latin Music,0.1094,0.0285,acousticness,0.2207,109,17.7064,-3.6317,1.209,-0.3131,-1.2234,1.0163,-3.1214,-0.2813,1.1448,-2.897,0.0358,0.6094,0.9147,0.4228,0.6065,0.1062,0.8727,0.4941,0.2456
Marco Antonio Solís,Pop,0.3993,-0.0166,valence,0.5109,23,22.3478,-2.8452,-1.5128,6.2923,-2.3059,1.0571,1.48,-5.2943,-0.5438,-6.7463,0.5919,0.8054,0.449,0.6545,0.8632,0.7476,0.3775,0.9163,0.3397
Marco Antonio Solís,Traditional Mexicano,0.342,0.2104,valence,0.0166,55,13.2,0.7008,-5.0297,0.7186,-0.2483,-0.5381,-2.1149,1.2739,-3.6416,7.9347,0.6843,0.0433,0.7412,0.8629,0.7304,0.2109,0.4577,0.038,0.0032
Mariah Carey,Dance,0.6465,0.5815,energy,0.0,59,11.2881,2.7132,1.0191,-4.0238,-2.9006,-0.4812,0.0856,-1.5665,1.5391,-1.3942,0.0727,0.4417,0.0412,0.0075,0.6489,0.9609,0.106,0.1083,0.3041
Mariah Carey,Pop,0.2541,0.2402,loudness,0.0,494,20.8381,0.2083,-0.1652,-3.9643,-3.6561,-0.931,4.5491,1.2193,-1.0435,-2.5669,0.8157,0.8504,0.0001,0.0,0.1564,0.0,0.0439,0.0889,0.001
Mariah Carey,R&B,0.1978,-0.5241,instrumentalness,0.9678,20,27.7,-1.8604,-0.7549,1.5143,-6.643,-2.1475,0.3171,-1.6373,6.007,-1.9989,0.8133,0.9394,0.8758,0.6014,0.7462,0.9718,0.8531,0.3551,0.8475
Mariah Carey,Rock,0.7652,0.5538,loudness,0.0287,20,29.65,-4.5336,0.0897,6.1484,-2.4943,0.0456,-11.3456,1.952,2.8112,-4.6789,0.1046,0.9778,0.2205,0.2348,0.9887,0.0004,0.638,0.2421,0.2438
Mark Ronson,Alternative,0.3923,0.0884,acousticness,0.307,28,16.9643,5.052,2.1271,1.9468,-4.5345,-1.967,-2.752,-4.6318,-4.1796,1.2723,0.1229,0.5104,0.5023,0.0907,0.432,0.3617,0.0616,0.1478,0.6298
Mark Ronson,Pop,0.0936,-0.0123,instrumentalness,0.5438,87,13.6092,1.2731,-0.3885,-0.7611,-3.064,0.1993,0.7924,1.2089,-1.6688,1.4298,0.6234,0.8452,0.7779,0.088,0.9079,0.7573,0.4928,0.3273,0.4944
Maroon 5,Pop,0.0858,0.0432,loudness,0.0398,203,23.6158,1.871,-0.2078,-2.7571,-1.3257,1.7078,4.8399,1.8565,1.8336,1.5157,0.1958,0.8816,0.1982,0.219,0.2262,0.0047,0.1163,0.0942,0.2561
Martin Garrix,Dance,0.2669,0.1654,loudness,0.0117,75,28.2933,3.3423,0.0696,-3.6505,-4.6434,-3.9846,7.4476,-3.5483,-1.9149,-2.1454,0.2124,0.9793,0.3026,0.0829,0.0909,0.0118,0.182,0.424,0.3897
Martin Garrix,Electro,0.2584,0.2104,acousticness,0.0,149,28.5503,4.834,-4.1372,-2.3825,-1.6222,0.4634,2.1143,-1.9851,-1.6388,-1.3101,0.0015,0.0056,0.1935,0.2401,0.7236,0.2097,0.14,0.2131,0.3624
Megan Thee Stallion,Rap/Hip Hop,0.0819,0.0194,acousticness,0.238,142,28.8732,-4.2389,1.5541,-2.1092,-0.9213,0.7941,1.3448,0.8629,1.4821,-0.1396,0.0204,0.3476,0.3151,0.5522,0.6393,0.5307,0.6313,0.3774,0.9367
Meghan Trainor,Pop,0.1464,0.0931,energy,0.0055,154,25.3961,3.5028,1.5379,5.6845,-1.3436,2.7096,-1.02,1.0441,-1.7441,0.6254,0.0627,0.3504,0.0102,0.2958,0.0455,0.5658,0.4621,0.2042,0.6904
Metallica,Kids,0.5505,0.2616,danceability,0.1349,24,11.5833,-3.7583,12.0769,-5.2192,-2.4245,3.0695,-2.8886,4.1681,-0.5901,0.8447,0.4301,0.0126,0.2889,0.6058,0.4918,0.4887,0.4109,0.8796,0.8157
Metallica,Pop,0.7135,0.5524,danceability,0.0048,26,15.9231,-0.2847,9.4263,-1.957,0.1662,0.6633,-0.6541,0.1636,2.6211,-1.1025,0.9306,0.0022,0.6396,0.9522,0.7441,0.8672,0.966,0.221,0.6628
Metallica,Rock,0.1022,0.0914,loudness,0.0,763,16.9358,-0.2521,-1.1139,-1.9758,-1.751,-3.4218,3.6739,0.6754,0.6519,-0.294,0.6998,0.1063,0.0191,0.0048,0.0,0.0,0.2253,0.2434,0.6321
Miley Cyrus,Pop,0.0201,-0.0315,danceability,0.9387,181,35.0663,-0.0553,-2.0485,0.4407,-0.1791,-0.0104,0.316,0.0184,-0.3794,-0.2012,0.9732,0.1677,0.8503,0.8924,0.994,0.8774,0.9893,0.7714,0.8885
Mitski,Alternative,0.1525,0.0451,acousticness,0.1963,81,59.679,-2.2676,0.6912,-1.6288,1.3783,-0.5614,1.4856,-0.1548,-0.6185,1.591,0.1453,0.574,0.4794,0.1731,0.577,0.4038,0.8918,0.544,0.2335
Mohit Chauhan,Films/Games,0.1016,0.0005,danceability,0.4429,90,21.4889,0.788,4.0648,3.0048,-3.147,0.8896,-2.2158,-2.2708,-2.8903,-0.4765,0.7245,0.0922,0.3363,0.1534,0.6442,0.4398,0.3076,0.1426,0.8506
Mohit Chauhan,Indian Music,0.5652,0.2856,energy,0.1148,24,15.4167,-1.4762,-8.0023,-11.2552,-4.8851,4.9936,-0.9984,8.9567,-6.478,8.0642,0.6665,0.0803,0.0347,0.1511,0.1088,0.8025,0.0108,0.0399,0.1162
Mohit Chauhan,Pop,0.3352,-0.0922,danceability,0.635,24,15.3333,4.7715,7.4531,2.0963,1.242,-0.5185,-2.1369,-1.393,3.679,-7.1891,0.2671,0.0856,0.7735,0.8022,0.8858,0.5762,0.8012,0.2331,0.1834
Morgan Wallen,Country,0.1073,0.0374,valence,0.1438,125,49.328,0.496,3.6862,-0.3733,-1.5467,-2.1207,0.3685,1.6212,-0.3544,-5.0615,0.8412,0.0877,0.9146,0.3872,0.2311,0.8891,0.3546,0.8444,0.0246
My Chemical Romance,Alternative,0.0457,-0.041,liveness,0.8516,109,31.0,0.5997,-2.6887,-0.2948,-1.3352,-3.2572,-3.123,-0.1028,-0.829,1.116,0.8829,0.3465,0.9403,0.516,0.1534,0.293,0.9682,0.7086,0.6486
Myke Towers,Rap/Hip Hop,0.0616,0.0085,loudness,0.3243,169,48.7633,0.2442,-0.9925,-1.0931,-0.8932,1.5981,1.9793,0.1181,-0.5252,0.1356,0.781,0.263,0.3523,0.286,0.0595,0.071,0.8968,0.5496,0.875
Myke Towers,Reggaeton,0.252,0.0198,danceability,0.4028,39,54.3333,0.2725,5.4332,2.3862,5.1964,-0.1437,-1.5726,-3.1718,0.7194,-0.6927,0.9139,0.0475,0.4907,0.0418,0.9503,0.619,0.2022,0.7938,0.7873
Myles Smith,Singer & Songwriter,0.1414,-0.2653,acousticness,0.9463,29,44.8621,6.1394,3.237,4.1366,-3.337,1.7307,1.4427,2.4219,-3.2359,-2.9473,0.5544,0.5405,0.7617,0.3927,0.6709,0.8474,0.5453,0.4674,0.5146
Natanael Cano,Latin Music,0.343,0.124,energy,0.1759,37,44.0,-4.9265,0.4476,-5.394,0.2471,-2.6857,3.5902,-0.0865,1.3411,1.2801,0.0222,0.8007,0.0251,0.9017,0.1356,0.1609,0.9592,0.5226,0.5588
Natanael Cano,Rap/Hip Hop,0.4006,-0.0144,speechiness,0.5074,23,65.2174,-2.012,-2.8667,0.6326,-2.0476,3.0415,-1.9959,-4.9538,2.1088,-2.0174,0.6058,0.3691,0.9407,0.737,0.3294,0.7745,0.1088,0.4307,0.6576
Natanael Cano,Traditional Mexicano,0.2315,0.1501,liveness,0.0056,95,55.2105,-1.9531,-0.8293,1.5951,1.6704,3.8166,-3.1424,0.452,3.0031,-1.3774,0.1781,0.5644,0.3428,0.2163,0.0053,0.0558,0.7434,0.0242,0.3268
Natasha Bedingfield,Pop,0.097,0.014,instrumentalness,0.3233,108,9.2593,-1.6707,1.3381,-1.0088,-1.9323,1.2177,0.7454,-1.8026,1.3509,-0.1246,0.2856,0.3685,0.5624,0.0799,0.2754,0.5669,0.0757,0.213,0.9247
Nelly Furtado,Pop,0.1154,0.0691,instrumentalness,0.0106,182,12.3297,1.9333,1.8247,0.3801,-2.5889,-0.6922,-0.2965,-1.0621,-0.4617,0.1265,0.0785,0.0654,0.7728,0.0051,0.4344,0.7981,0.2219,0.5817,0.8986
Neton Vega,Latin Music,0.6665,0.5235,energy,0.0018,31,63.4194,0.0795,3.3864,4.2179,-0.0146,0.3508,-1.2472,3.0669,3.1823,-2.6511,0.9557,0.0119,0.0016,0.9908,0.8299,0.4284,0.0891,0.0342,0.0966
Nickelback,Rock,0.0976,0.0434,loudness,0.0722,160,29.8375,-2.5675,0.5893,1.5628,0.8172,2.8215,-6.0478,-0.923,-2.0061,2.1254,0.1631,0.7685,0.4632,0.6063,0.1204,0.0024,0.6104,0.1774,0.2585
Nicki Minaj,Pop,0.3342,-0.2106,instrumentalness,0.7639,21,21.0952,5.4461,5.1804,-1.9695,-7.2328,-0.66,-2.2473,-2.102,2.532,-6.9376,0.3083,0.4231,0.8539,0.2331,0.9132,0.8093,0.7146,0.6784,0.3004
Nicki Minaj,Rap/Hip Hop,0.0913,0.0289,energy,0.1684,141,21.305,0.8156,1.2097,-3.7839,-2.6029,-1.5941,1.5874,-0.4895,0.9683,-0.8638,0.57,0.4478,0.1121,0.0552,0.2676,0.5163,0.7428,0.4843,0.5734
Nicky Jam,Latin Music,0.1337,-0.2561,instrumentalness,0.9489,30,8.9,0.0084,-0.6966,1.5861,-4.4932,-0.0043,-0.8812,0.0263,4.32,1.2048,0.9981,0.8044,0.7069,0.2854,0.9988,0.8358,0.991,0.2866,0.6783
Nicky Jam,Pop,0.1996,-0.4008,loudness,0.9469,22,17.2273,-1.2771,-0.7089,-1.5642,-2.037,-1.6965,6.4096,0.7542,2.8549,0.0329,0.8613,0.9013,0.8698,0.7057,0.78,0.5436,0.9347,0.6723,0.9957
Nicky Jam,Rap/Hip Hop,0.2378,0.1801,energy,0.0001,129,34.6047,-1.2637,0.3946,-5.5643,0.9403,-2.8324,4.4944,-3.0688,2.7507,-2.3138,0.3472,0.7824,0.0006,0.4774,0.03,0.0029,0.0221,0.047,0.0945
Nirvana,Alternative,0.4321,0.3392,liveness,0.0001,65,25.7846,-2.0606,-2.1663,-3.1719,0.5758,-10.1551,1.7159,0.482,0.3548,3.7541,0.42,0.4668,0.3724,0.7734,0.0,0.5809,0.8578,0.8854,0.1189
Nirvana,Rock,0.081,0.06,danceability,0.0001,404,22.9926,-1.731,2.7868,-0.3023,0.369,-2.3877,1.1306,0.2603,0.2369,-1.3698,0.045,0.0014,0.7869,0.5875,0.0008,0.192,0.7242,0.7417,0.0724
Noah Kahan,Alternative,0.1326,0.0125,loudness,0.3726,75,41.88,-4.149,-1.6798,6.763,-0.908,1.1561,-8.4959,-0.851,0.1416,-0.137,0.2591,0.6074,0.1793,0.7122,0.6961,0.0642,0.7214,0.9532,0.9646
Noriel,Rap/Hip Hop,0.3845,0.1437,liveness,0.175,33,29.0,1.7855,3.2593,-4.5661,-3.5289,-8.0922,2.4049,-1.3343,0.1052,1.0101,0.4858,0.2742,0.3228,0.1633,0.0055,0.6024,0.6286,0.9653,0.7016
Olivia Dean,Alternative,0.454,0.0072,acousticness,0.4816,21,28.2381,-21.766,-10.0041,-17.6299,-2.6175,-1.2776,-3.1751,-2.9914,1.5517,12.1119,0.2212,0.3116,0.4443,0.6269,0.8711,0.7353,0.6397,0.7871,0.1791
Olivia Dean,Pop,0.1025,-0.0559,energy,0.7517,61,38.2131,4.3478,2.0482,7.7767,5.311,1.183,-4.3111,1.0348,1.9964,-7.1683,0.4888,0.6331,0.3581,0.1234,0.7621,0.4068,0.7764,0.6024,0.1243
Olivia Rodrigo,Films/Games,0.3757,-0.0256,danceability,0.5248,24,35.75,2.6626,-10.975,-2.7648,-7.5287,0.1158,-3.5849,5.3088,-1.7429,0.5214,0.7739,0.1104,0.7695,0.1702,0.9811,0.58,0.5563,0.7601,0.9341
Olivia Rodrigo,Pop,0.258,0.0425,loudness,0.3315,41,27.8293,8.8355,3.4239,-7.0403,1.8444,-3.721,15.2236,7.0484,-0.876,-3.0749,0.154,0.4127,0.499,0.669,0.4355,0.0437,0.1374,0.8091,0.5694
One Direction,Pop,0.164,0.0968,loudness,0.0142,122,48.2131,1.2877,-4.3498,2.1189,-2.3936,-3.438,5.5421,-2.6443,-1.628,0.4947,0.6067,0.0291,0.5626,0.1746,0.0785,0.0469,0.2026,0.3676,0.8149
OneRepublic,Pop,0.0656,0.0047,valence,0.3838,148,26.0405,-0.2868,-1.6453,-0.9928,-0.5145,0.4883,-1.7221,-2.6361,-1.5703,3.8073,0.8825,0.3933,0.6842,0.7246,0.7234,0.3876,0.06,0.2903,0.0514
